# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
81215	CO	Canon City
81220	CO	Cimarron
81221	CO	Coal Creek
81222	CO	Coaldale
81223	CO	Cotopaxi
81224	CO	Crested Butte
81225	CO	Crested Butte|Mount Crested Butte
81226	CO	Florence|Williamsburg|Rockvale
81227	CO	Monarch|Garfield
81228	CO	Granite
81230	CO	Gunnison
81231	CO	Gunnison
81232	CO	Hillside
81233	CO	Howard
81235	CO	Lake City|Cathedral
81236	CO	Nathrop
81237	CO	Ohio City
81239	CO	Parlin
81240	CO	Penrose
81241	CO	Pitkin
81242	CO	Poncha Springs
81243	CO	Powderhorn
81244	CO	Rockvale
81248	CO	Sargents
81251	CO	Twin Lakes
81252	CO	Westcliffe|Silver Cliff
81253	CO	Wetmore
81290	CO	Florence
81301	CO	Durango
81302	CO	Durango
81303	CO	Durango
81320	CO	Cahone
81321	CO	Cortez|Towaoc
81323	CO	Dolores
81324	CO	Dove Creek
81325	CO	Egnar
81326	CO	Hesperus|Marvel
81327	CO	Lewis
81328	CO	Mancos
81329	CO	Marvel
81330	CO	Mesa Verde National Park
81331	CO	Pleasant View
81332	CO	Rico
81334	CO	Towaoc
81335	CO	Yellow Jacket
81401	CO	Montrose
81402	CO	Montrose
81403	CO	Montrose|Colona
81410	CO	Austin|Orchard City
81411	CO	Bedrock
81413	CO	Cedaredge
81414	CO	Cory
81415	CO	Crawford
81416	CO	Delta
81418	CO	Eckert|Orchard City
81419	CO	Hotchkiss|Lazear
81420	CO	Lazear
81422	CO	Naturita
81423	CO	Norwood
81424	CO	Nucla
81425	CO	Olathe
81426	CO	Ophir
81427	CO	Ouray
81428	CO	Paonia
81429	CO	Paradox
81430	CO	Placerville|Sawpit
81431	CO	Redvale
81432	CO	Ridgway|Loghill Village|Portland
81433	CO	Silverton
81434	CO	Somerset
81435	CO	Telluride|Mountain Village
81501	CO	Grand Junction
81502	CO	Grand Junction
81503	CO	Grand Junction|Orchard Mesa
81504	CO	Grand Junction|Fruitvale|Clifton
81505	CO	Grand Junction
81506	CO	Grand Junction
81507	CO	Grand Junction|Redlands
81520	CO	Clifton
81521	CO	Fruita
81522	CO	Gateway
81523	CO	Glade Park
81524	CO	Loma
81525	CO	Mack
81526	CO	Palisade
81527	CO	Whitewater
81601	CO	Glenwood Springs|Carbonate|Cattle Creek|Chacra|No Name
81602	CO	Glenwood Springs
81610	CO	Dinosaur
81611	CO	Aspen|Snowmass Village|Woody Creek
81612	CO	Aspen
81615	CO	Snowmass Village
81620	CO	Avon
81621	CO	Basalt
81623	CO	Carbondale|Marble|El Jebel|Catherine|Mulford|Redstone
81624	CO	Collbran
81625	CO	Craig|Maybell
81626	CO	Craig
81630	CO	De Beque
81631	CO	Eagle|Fulford
81632	CO	Edwards
81633	CO	Dinosaur
81635	CO	Parachute|Battlement Mesa
81636	CO	Battlement Mesa
81637	CO	Gypsum|Dotsero
81638	CO	Hamilton
81639	CO	Hayden
81640	CO	Maybell
81641	CO	Meeker
81642	CO	Meredith|Norrie
81643	CO	Mesa
81645	CO	Minturn
81646	CO	Molina
81647	CO	New Castle|Silt|Chacra
81648	CO	Rangely
81649	CO	Red Cliff|Minturn
81650	CO	Rifle
81652	CO	Silt
81653	CO	Slater
81654	CO	Snowmass
81655	CO	Wolcott
81656	CO	Woody Creek
81657	CO	Vail
81658	CO	Vail
82001	WY	Cheyenne|Warren AFB
82002	WY	Cheyenne
82003	WY	Cheyenne
82005	WY	Fe Warren Afb|Warren AFB
82006	WY	Cheyenne
82007	WY	Cheyenne|Fox Farm-College|South Greeley
82008	WY	Cheyenne
82009	WY	Cheyenne|Ranchettes
82010	WY	Cheyenne
82050	WY	Albin
82051	WY	Bosler
82052	WY	Buford
82053	WY	Burns
82054	WY	Carpenter
82055	WY	Centennial
82058	WY	Garrett
82059	WY	Granite Canon
82060	WY	Hillsdale
82061	WY	Horse Creek
82063	WY	Jelm|Woods Landing-Jelm
82070	WY	Laramie|Albany|Woods Landing-Jelm|Fox Park
82071	WY	Laramie
82072	WY	Laramie
82073	WY	Laramie
82081	WY	Meriden
82082	WY	Pine Bluffs
82083	WY	Rock River|Arlington
82084	WY	Tie Siding
82190	WY	Yellowstone National Park|Mammoth
82201	WY	Wheatland|Guernsey|Slater|Y-O Ranch|Westview Circle|Chugcreek|Whiting|Lakeview North|El Rancho
82210	WY	Chugwater
82212	WY	Fort Laramie
82213	WY	Glendo
82214	WY	Guernsey
82215	WY	Hartville
82217	WY	Hawk Springs
82218	WY	Huntley
82219	WY	Jay Em
82221	WY	Lagrange
82222	WY	Lance Creek
82223	WY	Lingle
82224	WY	Lost Springs
82225	WY	Lusk|Lance Creek
82227	WY	Manville
82229	WY	Shawnee|Lost Springs
82240	WY	Torrington|Huntley
82242	WY	Van Tassell
82243	WY	Veteran
82244	WY	Yoder|Hawk Springs
82301	WY	Rawlins
82310	WY	Jeffrey City
82321	WY	Baggs
82322	WY	Bairoil
82323	WY	Dixon
82324	WY	Elk Mountain
82325	WY	Encampment|Riverside
82327	WY	Hanna
82329	WY	Medicine Bow
82331	WY	Saratoga|Ryan Park
82332	WY	Savery
82334	WY	Sinclair
82335	WY	Walcott
82336	WY	Wamsutter
82401	WY	Worland
82410	WY	Basin
82411	WY	Burlington
82412	WY	Byron
82414	WY	Cody
82420	WY	Cowley
82421	WY	Deaver
82422	WY	Emblem
82423	WY	Frannie
82426	WY	Greybull
82428	WY	Hyattville
82430	WY	Kirby
82431	WY	Lovell
82432	WY	Manderson
82433	WY	Meeteetse
82434	WY	Otto
82435	WY	Powell|Ralston|Garland
82440	WY	Ralston
82441	WY	Shell
82442	WY	Ten Sleep
82443	WY	Thermopolis|East Thermopolis|Lucerne|Owl Creek
82450	WY	Wapiti
82501	WY	Riverton|Arapahoe
82510	WY	Arapahoe|Ethete
82512	WY	Crowheart
82513	WY	Dubois
82514	WY	Fort Washakie
82515	WY	Hudson
82516	WY	Kinnear|Johnstown
82520	WY	Lander|Boulder Flats|Ethete|Jeffrey City|Atlantic City|Fort Washakie
82523	WY	Pavillion
82524	WY	Saint Stephens
82601	WY	Casper|Bar Nunn|Mills|Casper Mountain|Antelope Hills|Homa Hills|Hartrandt
82602	WY	Casper
82604	WY	Casper|Mills|Vista West|Mountain View|Bessemer Bend|Red Butte
82605	WY	Casper
82609	WY	Casper
82615	WY	Shirley Basin
82620	WY	Alcova
82630	WY	Arminto
82633	WY	Douglas|Esterbrook|Orin
82635	WY	Edgerton
82636	WY	Evansville|Meadow Acres|Brookhurst
82637	WY	Glenrock|Rolling Hills
82638	WY	Hiland
82639	WY	Kaycee
82640	WY	Linch
82642	WY	Lysite
82643	WY	Midwest
82644	WY	Mills
82646	WY	Natrona
82648	WY	Powder River
82649	WY	Shoshoni
82701	WY	Newcastle|Hill View Heights
82710	WY	Aladdin
82711	WY	Alva
82712	WY	Beulah
82714	WY	Devils Tower
82715	WY	Four Corners
82716	WY	Gillette
82717	WY	Gillette
82718	WY	Gillette|Wright|Sleepy Hollow
82720	WY	Hulett
82721	WY	Moorcroft|Pine Haven
82723	WY	Osage
82725	WY	Recluse
82727	WY	Rozet
82729	WY	Sundance
82730	WY	Upton
82731	WY	Weston
82732	WY	Wright
82801	WY	Sheridan|Powder Horn|Big Horn
82831	WY	Arvada
82832	WY	Banner|Story
82833	WY	Big Horn
82834	WY	Buffalo
82835	WY	Clearmont
82836	WY	Dayton
82837	WY	Leiter
82838	WY	Parkman
82839	WY	Ranchester
82840	WY	Saddlestring
82842	WY	Story
82844	WY	Wolf
82845	WY	Wyarno
82901	WY	Rock Springs|North Rock Springs|Table Rock|Clearview Acres|Reliance|Arrowhead Springs|Purple Sage
82902	WY	Rock Springs
82922	WY	Bondurant
82923	WY	Boulder
82925	WY	Cora
82929	WY	Little America
82930	WY	Evanston|Bear River
82931	WY	Evanston
82932	WY	Farson|Eden
82933	WY	Fort Bridger|Robertson
82934	WY	Granger
82935	WY	Green River|James Town
82936	WY	Lonetree
82937	WY	Lyman|Urie
82938	WY	Mc Kinnon|McKinnon|Washam
82939	WY	Mountain View|Carter
82941	WY	Pinedale|Cora
82942	WY	Point Of Rocks
82943	WY	Reliance
82944	WY	Robertson
82945	WY	Superior
83001	WY	Jackson|Hoback|South Park|Rafter J Ranch
83002	WY	Jackson
83011	WY	Kelly
83012	WY	Moose
83013	WY	Moran
83014	WY	Wilson|Moose Wilson Road
83025	WY	Teton Village
83101	WY	Kemmerer|Diamondville|Fontenelle|Oakley
83110	WY	Afton|Osmond|Fairview|Grover|Smoot
83111	WY	Auburn
83112	WY	Bedford|Turnerville|Grover
83113	WY	Big Piney|Marbleton
83114	WY	Cokeville|Taylor
83115	WY	Daniel
83116	WY	Kemmerer|Diamondville
83118	WY	Etna|Nordic
83119	WY	Fairview
83120	WY	Freedom
83121	WY	Frontier
83122	WY	Grover
83123	WY	La Barge
83124	WY	Opal
83126	WY	Smoot
83127	WY	Thayne|Star Valley Ranch
83128	WY	Alpine|Alpine Northeast|Alpine Northwest
83201	ID	Pocatello
83202	ID	Pocatello|Chubbuck|Fort Hall|Tyhee
83203	ID	Fort Hall
83204	ID	Pocatello|Arbon Valley
83205	ID	Pocatello
83206	ID	Pocatello
83209	ID	Pocatello
83210	ID	Aberdeen
83211	ID	American Falls
83212	ID	Arbon
83213	ID	Arco|Butte City
83214	ID	Arimo
83215	ID	Atomic City
83217	ID	Bancroft
83218	ID	Basalt
83220	ID	Bern
83221	ID	Blackfoot|Fort Hall|Moreland|Groveland|Riverside|Rockford
83223	ID	Bloomington
83226	ID	Challis
83227	ID	Clayton
83228	ID	Clifton|Oxford
83229	ID	Cobalt
83230	ID	Conda
83232	ID	Dayton
83233	ID	Dingle
83234	ID	Downey
83235	ID	Ellis
83236	ID	Firth|Basalt
83237	ID	Franklin
83238	ID	Geneva
83239	ID	Georgetown
83241	ID	Grace
83243	ID	Holbrook
83244	ID	Howe
83245	ID	Inkom
83246	ID	Lava Hot Springs
83250	ID	McCammon
83251	ID	Mackay
83252	ID	Malad City
83253	ID	May
83254	ID	Montpelier|Bennington
83255	ID	Moore
83256	ID	Moreland
83261	ID	Paris
83262	ID	Pingree
83263	ID	Preston
83271	ID	Rockland
83272	ID	Saint Charles|St. Charles
83274	ID	Shelley
83276	ID	Soda Springs
83277	ID	Springfield
83278	ID	Stanley|Clayton
83281	ID	Swanlake
83283	ID	Thatcher
83285	ID	Wayan
83286	ID	Weston|Dayton
83287	ID	Fish Haven
83301	ID	Twin Falls|Hollister
83302	ID	Rogerson
83303	ID	Twin Falls
83311	ID	Albion
83312	ID	Almo
83313	ID	Bellevue|Gannett
83314	ID	Bliss
83316	ID	Buhl
83318	ID	Burley
83320	ID	Carey
83321	ID	Castleford
83322	ID	Corral
83323	ID	Declo
83324	ID	Dietrich
83325	ID	Eden
83327	ID	Fairfield
83328	ID	Filer
83330	ID	Gooding
83332	ID	Hagerman
83333	ID	Hailey
83334	ID	Hansen
83335	ID	Hazelton
83336	ID	Heyburn|Burley
83337	ID	Hill City
83338	ID	Jerome
83340	ID	Ketchum|Sun Valley
83341	ID	Kimberly
83342	ID	Malta
83343	ID	Minidoka
83344	ID	Murtaugh
83346	ID	Oakley
83347	ID	Paul
83348	ID	Picabo
83349	ID	Richfield
83350	ID	Rupert|Acequia|Minidoka
83352	ID	Shoshone
83353	ID	Sun Valley
83354	ID	Sun Valley
83355	ID	Wendell
83401	ID	Idaho Falls|Ammon|Ucon|Iona|Lincoln
83402	ID	Idaho Falls
83403	ID	Idaho Falls
83404	ID	Idaho Falls
83405	ID	Idaho Falls
83406	ID	Idaho Falls|Ammon
83414	WY	Alta
83415	ID	Idaho Falls
83420	ID	Ashton|Warm River|Drummond
83421	ID	Chester
83422	ID	Driggs
83423	ID	Dubois|Spencer
83424	ID	Felt
83425	ID	Hamer
83427	ID	Iona
83428	ID	Irwin|Swan Valley
83429	ID	Island Park
83431	ID	Lewisville
83433	ID	Macks Inn|Island Park
83434	ID	Menan
83435	ID	Monteview
83436	ID	Newdale
83438	ID	Parker
83440	ID	Rexburg|Sugar City
83441	ID	Rexburg
83442	ID	Rigby|Ririe
83443	ID	Ririe|Swan Valley
83444	ID	Roberts
83445	ID	Saint Anthony|St. Anthony|Parker
83446	ID	Spencer
83448	ID	Sugar City
83449	ID	Swan Valley|Irwin
83450	ID	Terreton|Mud Lake
83451	ID	Teton
83452	ID	Tetonia
83454	ID	Ucon
83455	ID	Victor
83460	ID	Rexburg
83462	ID	Carmen
83463	ID	Gibbonsville
83464	ID	Leadore
83465	ID	Lemhi
83466	ID	North Fork
83467	ID	Salmon
83468	ID	Tendoy
83469	ID	Shoup
83501	ID	Lewiston
83520	ID	Ahsahka
83522	ID	Cottonwood
83523	ID	Craigmont
83524	ID	Culdesac
83525	ID	Elk City
83526	ID	Ferdinand
83530	ID	Grangeville
83531	ID	Fenn
83533	ID	Greencreek
83535	ID	Juliaetta
83536	ID	Kamiah
83537	ID	Kendrick
83539	ID	Kooskia
83540	ID	Lapwai|Sweetwater
83541	ID	Lenore
83542	ID	Lucile
83543	ID	Nezperce
83544	ID	Orofino
83545	ID	Peck
83546	ID	Pierce
83547	ID	Pollock
83548	ID	Reubens
83549	ID	Riggins
83552	ID	Stites
83553	ID	Weippe
83554	ID	White Bird
83555	ID	Winchester
83601	ID	Atlanta
83602	ID	Banks
83604	ID	Bruneau
83605	ID	Caldwell
83606	ID	Caldwell
83607	ID	Caldwell|Notus
83610	ID	Cambridge
83611	ID	Cascade|Smiths Ferry
83612	ID	Council
83615	ID	Donnelly
83616	ID	Eagle|Star
83617	ID	Emmett|Letha
83619	ID	Fruitland
83622	ID	Garden Valley|Crouch
83623	ID	Glenns Ferry
83624	ID	Grand View
83626	ID	Greenleaf
83627	ID	Hammett
83628	ID	Homedale
83629	ID	Horseshoe Bend
83630	ID	Huston
83631	ID	Idaho City
83632	ID	Indian Valley
83633	ID	King Hill
83634	ID	Kuna
83635	ID	Lake Fork
83636	ID	Letha
83637	ID	Lowman
83638	ID	McCall
83639	ID	Marsing
83641	ID	Melba
83642	ID	Meridian|Kuna
83643	ID	Mesa
83644	ID	Middleton
83645	ID	Midvale
83646	ID	Meridian
83647	ID	Mountain Home
83648	ID	Mountain Home Afb
83650	ID	Murphy
83651	ID	Nampa
83652	ID	Nampa
83653	ID	Nampa
83654	ID	New Meadows
83655	ID	New Plymouth
83656	ID	Notus
83657	ID	Ola
83660	ID	Parma
83661	ID	Payette
83666	ID	Placerville
83669	ID	Star
83670	ID	Sweet
83671	ID	Warren
83672	ID	Weiser
83676	ID	Wilder
83677	ID	Yellow Pine
83680	ID	Meridian
83686	ID	Nampa
83687	ID	Nampa|Caldwell
83701	ID	Boise
83702	ID	Boise|Boise City
83703	ID	Boise City|Boise|Garden City
83704	ID	Boise City|Boise
83705	ID	Boise City|Boise
83706	ID	Boise City|Boise
83707	ID	Boise
83708	ID	Boise
83709	ID	Boise|Boise City
83711	ID	Boise
83712	ID	Boise|Boise City
83713	ID	Boise City|Boise
83714	ID	Garden City|Boise City|Hidden Springs|Avimor
83715	ID	Boise
83716	ID	Boise|Boise City|Robie Creek
83717	ID	Boise
83719	ID	Boise
83720	ID	Boise City|Boise
83722	ID	Boise
83724	ID	Boise
83725	ID	Boise City|Boise
83726	ID	Boise
83728	ID	Boise
83729	ID	Boise
83731	ID	Boise
83732	ID	Boise
83735	ID	Boise
83756	ID	Boise
83799	ID	Boise
83801	ID	Athol
83802	ID	Avery
83803	ID	Bayview
83804	ID	Blanchard
83805	ID	Bonners Ferry
83806	ID	Bovill
83808	ID	Calder
83809	ID	Careywood
83810	ID	Cataldo
83811	ID	Clark Fork
83812	ID	Clarkia
83813	ID	Cocolalla
83814	ID	Coeur d'Alene|Fernan Lake Village|Huetter|Rockford Bay
83815	ID	Coeur d'Alene|Dalton Gardens
83816	ID	Coeur d'Alene
83821	ID	Coolin
83822	ID	Oldtown
83823	ID	Deary
83824	ID	Desmet|De Smet
83825	ID	Dover
83826	ID	Eastport
83827	ID	Elk River
83830	ID	Fernwood
83832	ID	Genesee
83833	ID	Harrison
83834	ID	Harvard
83835	ID	Hayden|Hayden Lake
83836	ID	Hope|East Hope
83837	ID	Kellogg|Wardner
83839	ID	Kingston
83840	ID	Kootenai
83841	ID	Laclede
83842	ID	Medimont
83843	ID	Moscow
83844	ID	Moscow
83845	ID	Moyie Springs
83846	ID	Mullan
83847	ID	Naples
83848	ID	Nordman
83849	ID	Osburn
83850	ID	Pinehurst
83851	ID	Plummer
83852	ID	Ponderay
83853	ID	Porthill
83854	ID	Post Falls|Hauser|Rathdrum|State Line
83855	ID	Potlatch|Onaway
83856	ID	Priest River
83857	ID	Princeton
83858	ID	Rathdrum
83860	ID	Sagle
83861	ID	Saint Maries|St. Maries|Parkline
83864	ID	Sandpoint|Dover|Ponderay|Kootenai
83865	ID	Colburn
83866	ID	Santa
83867	ID	Silverton
83868	ID	Smelterville
83869	ID	Spirit Lake
83870	ID	Tensed
83871	ID	Troy
83872	ID	Viola
83873	ID	Wallace
83874	ID	Murray
83876	ID	Worley|Conkling Park
83877	ID	Post Falls
84001	UT	Altamont|Bluebell
84002	UT	Altonah
84003	UT	American Fork|Highland|Lehi
84004	UT	Alpine
84005	UT	Eagle Mountain
84006	UT	Bingham Canyon|West Jordan|Copperton metro township
84007	UT	Bluebell
84008	UT	Bonanza
84009	UT	South Jordan
84010	UT	Bountiful|Woods Cross|West Bountiful
84011	UT	Bountiful
84013	UT	Cedar Valley|Cedar Fort|Fairfield|Eagle Mountain
84014	UT	Centerville
84015	UT	Clearfield|West Point|Clinton|Sunset
84016	UT	Clearfield
84017	UT	Coalville|Wanship|Hoytsville
84018	UT	Croydon
84020	UT	Draper
84021	UT	Duchesne
84022	UT	Dugway
84023	UT	Dutch John|Flaming Gorge
84024	UT	Echo
84025	UT	Farmington|Centerville
84026	UT	Fort Duchesne
84027	UT	Fruitland
84028	UT	Garden City|Garden
84029	UT	Grantsville|Erda
84031	UT	Hanna
84032	UT	Heber City|Independence|Heber|Daniel|Charleston|Hideout|Timber Lakes
84033	UT	Henefer|Coalville
84034	UT	Ibapah
84035	UT	Jensen
84036	UT	Kamas|Hideout|Francis|Oakley|Marion|Samak|Woodland
84037	UT	Kaysville|Fruit Heights
84038	UT	Laketown|Garden
84039	UT	Lapoint
84040	UT	Layton
84041	UT	Layton
84042	UT	Lindon
84043	UT	Lehi|Saratoga Springs
84044	UT	Magna|Magna metro township
84045	UT	Saratoga Springs
84046	UT	Manila
84047	UT	Midvale
84048	UT	Lehi
84049	UT	Midway|Interlaken
84050	UT	Morgan|Mountain Green|Enterprise
84051	UT	Mountain Home
84052	UT	Myton
84053	UT	Neola
84054	UT	North Salt Lake
84055	UT	Oakley
84056	UT	Hill Afb|Clearfield|Sunset
84057	UT	Orem
84058	UT	Orem
84059	UT	Vineyard|Orem
84060	UT	Park City
84061	UT	Peoa|Oakley
84062	UT	Pleasant Grove|Cedar Hills|Lindon
84063	UT	Randlett
84064	UT	Randolph
84065	UT	Bluffdale|Riverton
84066	UT	Roosevelt|Ballard
84067	UT	Roy
84068	UT	Park City
84069	UT	Rush Valley
84070	UT	Sandy
84071	UT	Stockton|Ophir
84072	UT	Tabiona
84073	UT	Talmage
84074	UT	Tooele|Erda|Stansbury Park
84075	UT	Syracuse
84076	UT	Tridell
84078	UT	Vernal|Naples|Maeser|Bonanza
84079	UT	Vernal
84080	UT	Vernon
84081	UT	West Jordan
84082	UT	Wallsburg|Charleston
84083	UT	Wendover
84084	UT	West Jordan
84085	UT	Whiterocks
84086	UT	Woodruff
84087	UT	Woods Cross|West Bountiful|North Salt Lake|Centerville
84088	UT	West Jordan
84089	UT	Clearfield
84090	UT	Sandy
84091	UT	Sandy
84092	UT	Sandy|Alta|Granite
84093	UT	Sandy|Cottonwood Heights
84094	UT	Sandy|White City metro township
84095	UT	South Jordan
84096	UT	Herriman|Riverton
84097	UT	Orem
84098	UT	Park City|Summit Park|Silver Summit|Snyderville|East Basin
84101	UT	Salt Lake City
84102	UT	Salt Lake City
84103	UT	Salt Lake City
84104	UT	Salt Lake City
84105	UT	Salt Lake City
84106	UT	Salt Lake City|Millcreek|South Salt Lake
84107	UT	Murray|Salt Lake City|Millcreek
84108	UT	Salt Lake City|Emigration Canyon metro township
84109	UT	Salt Lake City|Millcreek
84110	UT	Salt Lake City
84111	UT	Salt Lake City
84112	UT	Salt Lake City
84113	UT	Salt Lake City
84114	UT	Salt Lake City
84115	UT	South Salt Lake|Salt Lake City
84116	UT	Salt Lake City
84117	UT	Holladay|Salt Lake City|Millcreek|Murray
84118	UT	West Valley City|Salt Lake City|Kearns metro township
84119	UT	West Valley City|South Salt Lake
84120	UT	West Valley City
84121	UT	Salt Lake City|Brighton|Cottonwood Heights|Holladay|Murray
84122	UT	Salt Lake City
84123	UT	Salt Lake City|Taylorsville|Murray
84124	UT	Salt Lake City|Millcreek|Holladay
84125	UT	Salt Lake City
84126	UT	Salt Lake City
84127	UT	Salt Lake City
84128	UT	West Valley City|Salt Lake City
84129	UT	Taylorsville|Salt Lake City
84130	UT	Salt Lake City
84131	UT	Salt Lake City
84132	UT	Salt Lake City
84133	UT	Salt Lake City
84134	UT	Salt Lake City
84136	UT	Salt Lake City
84138	UT	Salt Lake City
84139	UT	Salt Lake City
84141	UT	Salt Lake City
84143	UT	Salt Lake City
84145	UT	Salt Lake City
84147	UT	Salt Lake City
84148	UT	Salt Lake City
84150	UT	Salt Lake City
84151	UT	Salt Lake City
84152	UT	Salt Lake City
84157	UT	Salt Lake City
84158	UT	Salt Lake City
84165	UT	Salt Lake City
84170	UT	Salt Lake City
84171	UT	Salt Lake City
84180	UT	Salt Lake City
84184	UT	Salt Lake City
84189	UT	Salt Lake City
84190	UT	Salt Lake City
84199	UT	Salt Lake City
84201	UT	Ogden
84244	UT	Ogden
84301	UT	Bear River City
84302	UT	Brigham City|Perry|Honeyville|Deweyville
84304	UT	Cache Junction|Cache
84305	UT	Clarkston
84306	UT	Collinston
84307	UT	Corinne
84308	UT	Cornish
84309	UT	Deweyville
84310	UT	Eden|Liberty|Wolf Creek
84311	UT	Fielding|Riverside
84312	UT	Garland|Riverside
84313	UT	Grouse Creek
84314	UT	Honeyville|Deweyville
84315	UT	Hooper
84316	UT	Howell
84317	UT	Huntsville
84318	UT	Hyde Park
84319	UT	Hyrum
84320	UT	Lewiston|Cove
84321	UT	Logan|Nibley|River Heights|Millville|Benson
84322	UT	Logan
84323	UT	Logan
84324	UT	Mantua
84325	UT	Mendon|Peter
84326	UT	Millville
84327	UT	Newton|Cache
84328	UT	Paradise|Avon
84329	UT	Park Valley
84330	UT	Plymouth
84331	UT	Portage
84332	UT	Providence
84333	UT	Richmond|Cove
84334	UT	Riverside
84335	UT	Smithfield|Amalga|Hyde Park|Benson
84336	UT	Snowville
84337	UT	Tremonton|Elwood|Thatcher
84338	UT	Trenton
84339	UT	Wellsville|Benson
84340	UT	Willard|Perry|South Willard
84341	UT	North Logan|Logan
84401	UT	Ogden|West Haven
84402	UT	Ogden
84403	UT	Ogden|South Ogden|Uintah
84404	UT	Ogden|Plain City|Marriott-Slaterville|Farr West|Harrisville|Pleasant View|North Ogden
84405	UT	Ogden|Riverdale|South Weber|Washington Terrace|South Ogden|Uintah
84407	UT	Ogden
84408	UT	Ogden
84409	UT	Ogden
84412	UT	Ogden
84414	UT	Ogden|North Ogden|Pleasant View|Harrisville
84415	UT	Ogden
84501	UT	Price|Wellington|Carbonville|West Wood
84510	UT	Aneth
84511	UT	Blanding|White Mesa
84512	UT	Bluff|Tselakai Dezza
84513	UT	Castle Dale
84515	UT	Cisco
84516	UT	Clawson
84518	UT	Cleveland
84520	UT	East Carbon
84521	UT	Elmo
84522	UT	Emery
84523	UT	Ferron
84525	UT	Green River
84526	UT	Helper|Scofield|Spring Glen|Carbonville|Clear Creek|Kenilworth
84528	UT	Huntington
84529	UT	Kenilworth
84530	UT	La Sal
84531	UT	Mexican Hat|Halchita
84532	UT	Moab|Castle Valley|Spanish Valley|La Sal
84533	UT	Lake Powell|Halls Crossing
84534	UT	Montezuma Creek|Aneth
84535	UT	Monticello
84536	UT	Monument Valley|Oljato-Monument Valley|Halchita
84537	UT	Orangeville
84539	UT	Sunnyside|East Carbon
84540	UT	Thompson|Thompson Springs
84542	UT	Wellington
84601	UT	Provo
84602	UT	Provo
84603	UT	Provo
84604	UT	Provo|Sundance
84605	UT	Provo
84606	UT	Provo
84620	UT	Aurora
84621	UT	Axtell
84622	UT	Centerfield
84623	UT	Chester
84624	UT	Delta|Hinckley|Deseret|Sutherland|Oasis
84626	UT	Elberta
84627	UT	Ephraim
84628	UT	Eureka
84629	UT	Fairview
84630	UT	Fayette
84631	UT	Fillmore
84632	UT	Fountain Green
84633	UT	Goshen
84634	UT	Gunnison
84635	UT	Hinckley
84636	UT	Holden
84637	UT	Kanosh
84638	UT	Leamington
84639	UT	Levan
84640	UT	Lynndyl
84642	UT	Manti
84643	UT	Mayfield
84644	UT	Meadow
84645	UT	Mona|Rocky Ridge
84646	UT	Moroni
84647	UT	Mount Pleasant
84648	UT	Nephi
84649	UT	Oak City
84651	UT	Payson|Elk Ridge|Santaquin|West Mountain|Spring Lake
84652	UT	Redmond
84653	UT	Salem|Woodland Hills|Payson
84654	UT	Salina
84655	UT	Santaquin|Genola
84656	UT	Scipio
84657	UT	Sigurd
84660	UT	Spanish Fork|Mapleton|Benjamin|Palmyra|Lake Shore
84662	UT	Spring City
84663	UT	Springville|Hobble Creek
84664	UT	Mapleton
84665	UT	Sterling
84667	UT	Wales
84701	UT	Richfield
84710	UT	Alton
84711	UT	Annabella
84712	UT	Antimony
84713	UT	Beaver
84714	UT	Beryl|Beryl Junction
84715	UT	Bicknell
84716	UT	Boulder
84718	UT	Cannonville|Tropic
84719	UT	Brian Head
84720	UT	Cedar City|Cedar Highlands|Toquerville
84721	UT	Cedar City|Enoch
84722	UT	Central
84723	UT	Circleville
84724	UT	Elsinore
84725	UT	Enterprise
84726	UT	Escalante
84728	UT	Garrison
84729	UT	Glendale
84730	UT	Glenwood
84731	UT	Greenville
84732	UT	Greenwich
84733	UT	Gunlock
84734	UT	Hanksville
84735	UT	Hatch
84736	UT	Henrieville
84737	UT	Hurricane|Apple Valley|Virgin|Hildale
84738	UT	Ivins
84739	UT	Joseph
84740	UT	Junction
84741	UT	Kanab|Big Water
84742	UT	Kanarraville
84743	UT	Kingston|Junction
84744	UT	Koosharem
84745	UT	La Verkin
84746	UT	Leeds|Toquerville
84747	UT	Loa|Fremont
84749	UT	Lyman
84750	UT	Marysvale
84751	UT	Milford
84752	UT	Minersville
84753	UT	Modena
84754	UT	Monroe|Central Valley
84755	UT	Mount Carmel|Orderville
84756	UT	Newcastle
84757	UT	New Harmony
84758	UT	Orderville
84759	UT	Panguitch
84760	UT	Paragonah
84761	UT	Parowan
84762	UT	Duck Creek Village
84763	UT	Rockville
84764	UT	Bryce|Bryce Canyon City
84765	UT	Santa Clara
84766	UT	Sevier
84767	UT	Springdale|Rockville
84770	UT	Saint George|St. George|Santa Clara
84771	UT	Saint George
84772	UT	Summit
84773	UT	Teasdale
84774	UT	Toquerville|La Verkin
84775	UT	Torrey
84776	UT	Tropic
84779	UT	Virgin
84780	UT	Washington
84781	UT	Pine Valley
84782	UT	Veyo
84783	UT	Dammeron Valley
84784	UT	Hildale
84790	UT	St. George|Saint George
84791	UT	Saint George
85001	AZ	Phoenix
85002	AZ	Phoenix
85003	AZ	Phoenix
